#Node	Samples	ItemsetAvg: 9.42359805510535(145359/15425)
12486	4,5,6,7,9,14,21,30,31,45,46,59,89,90,141,154
12487	3,4,5,6,7,8,9,17,18,25,26,32
12488	27,28,87,106
12489	97,106,139,140,142,145,146
12490	9,25,26,110,120,121,125,148
12491	27,46,106,142
12492	6,11,12,22,27,106
12493	3,4,31,32,158
12494	31,32,34,127,136,141
12495	43,47,52,55,56,71,72,79
12496	10,11,16,25,27,41,59,71,81,84,89,92,115,135,142,148,149,153
12497	32,41,42,89,90
12498	27,79,87,106,149,150,153
12499	4,11,12,14,52,61,80,82,106,112,119,124,148,153
12500	6,32,106,138
12501	144,148
12502	5,6,13,14,15,16,96
12503	5,106,127,131,132,135,142,151
12504	14,21,46,75,87,94,142
12505	13,14,16,21,27,49,87,106,151
12506	3,7,10,12,14,19,22,26,27,30,84,106,116,134,143,146
12507	14,16,27,85,86,106
12508	15,18,27,43,57,74,87,90,106,108,158
12509	135,148
12510	3,6,7,8,9,11,12,14,66
12511	3,4,5,6,18,28,32,39
12512	5,7,12,16,18,19,21,22,26,27,46,80,150
12513	27,31,90,147,149,150
12514	32,87,90,106,117,118,119,120,121,123,124,125
12515	1,6,14,27,31,64,90,98,99,120,121,152
12516	80,139,140,141,142,145,146,147,148
12517	31,33,89,135,140,151
12518	41,42,89,90,101,102
12519	77,144,149
12520	1,12,21,31,44,49,75,79,87,106,149
12521	67,74,106,132,136,141,150
12522	5,8,11,34,37,48,68,80,106,120,124,134,137,147,148
12523	5,6,9,11,12,13,18,19,20,25,121
12524	20,24,28,41,42,47,92,119,143,152,157
12525	11,78,124,135,142,148
12526	9,12,13,14,15,82,100,106,148,152
12527	9,10,18,149,151,152
12528	34,40,44,49,71,75,91,100,104,144,148
12529	21,22,27,106
12530	5,6,9,12,14,15,16,17,19,22,25,44,105,106,108,140
12531	106
12532	11,14,20,21,22,26,31,34,42,64,65,70,75,81,102,129
12533	1,11,40,141
12534	10,47,106,125,135,142,149,150,151,157
12535	7,17,21,22,27,31,44,52,106,126,140,144,149,150,151
12536	5,6,10,13,14,20,21,42,109,110,111,112,129,130,138
12537	27,32,47,106,134,141,146,149
12538	13,26,31,77,112,136,143,147
12539	11,20,141,152
12540	16,27,28,41,52,87,90,100,106,131,138
12541	62,91
12542	7,12,18,22,25,26,116
12543	28,31,64,88,89,90,107,120,135,136,137,140,141,148,151,156
12544	32,135
12545	11,118,119,123,124,125,126,141
12546	21,27,28,29,48,82,87,105,106,107,108,109,116,133
12547	6,10,11,12,19,60,106,149
12548	132,144,148
12549	8,9,10,11,13,14,15,21,22,44,90,149
12550	5,12,20,150,156
12551	6,7,9,10,11,12,14,19,20,22,25,28,33,43,158
12552	48,106,135
12553	32,33,52,58,73,113,126,133,136,141,146,149,150,151,152
12554	22,37,46,74,79,120,124,135,140,146,158
12555	22,28,61,67,106,107,119,121,123,142,149,150,154,156,157,158
12556	7,10,15,20,22,29,44,47,59,73,74,125,141,143,144
12557	5,27
12558	98,116,157,158
12559	11,17,18,46,89,90,149
12560	25,26,27,29,31,64,105,106
12561	29,46,74,87,131
12562	23,24,44,56,61,68,89,98,100,107,115,120,132,141
12563	27,106,149
12564	2,5,6,11,12,14,15,16,18,21,28,95,112,134,140,149
12565	18,27,87,90,106,120
12566	4,32,41,44,53,77,91,106,134,141,148,149,150
12567	2,3,5,6,7,8,105,106,107,108,109,110
12568	106,132,154
12569	1,20,22,38,59,73,76,79,82,87,98,106,120,125,128,134,152,158
12570	74,141,142,144,150
12571	11,21,22,25,26,64,66,96,98
12572	7,11,33,47,48,75,106,131,140,143,151
12573	48,53,62,92,104,106,137,144,147,156,157,158
12574	79
12575	9,89,94,107,108
12576	3,5,6,7,8,11,12,17,18,25,64
12577	3,5,6,7,8,9,10,11,12,18,21,22,25
12578	5,6,7,8,9,10,11,17,18,19,20,21,22,25,31,109
12579	25,26,28,31,32,88
12580	9,19,20,21,22,25,26,30,31,32,43,44
12581	9,10,11,19,21,22,25,26,30,31,32,109,110
12582	9,11,12,34,97,109
12583	5,6,7,8,10,20,21,22,25,109
12584	3,5,6,7,8,19,86,107,108,109,110
12585	9,10,11,12,13,14,15,16,17,18,88,97
12586	3,4,7,11,12,64,79,91,93,96,97,98
12587	3,4,5,6,7,8,11,92,104
12588	14,32,81,82,99,100,131
12589	8,9,12,21,22,25,42,43,44,53,76,79,80,116
12590	19,25,26,27,31,32,33,34,43,44,46
12591	3,4,6,8,9,10,11,12,25,32,43,44,72,116
12592	3,4,5,6,25,26,101,102,108,116,132,134
12593	3,4,5,6,8,25,26,101,102,116
12594	12,17,18,19,21,22,31,32
12595	5,6,7,8,11,18,44,116,131,132,134
12596	3,4,7,8,11,12,17,18,25
12597	11,19,20,22,25,30,31,32,43,44,109
12598	5,6,7,8,9,10,11,12,18,21,22,32,109,110
12599	7,8,9,10,13,14,15,17,18,21,22,28,32
12600	3,4,43,44,45,46,103,104,109
12601	10,11,25,26,32,47,94,106,107,109,110,116
12602	17,22,25,26,27,31,32,106,107,108,109
12603	3,6,7,8,88,89,90
12604	9,10,25,69,91,92,94,97
12605	9,10,11,12,13,14,17,18,21,27,31,32
12606	13,15,16,25,26,31,32,52
12607	25,26,82,109,110,117,118
12608	3,7,8,9,10,26,85,88,89,90,94,108
12609	42,85,86,102
12610	6,9,10,19,25,44,107,108,113
12611	5,6,9,10,11,12,18,21,22,25,26,66
12612	22,25,31,72
12613	6,10,18,86,89,90,91,92,93,94,97
12614	3,5,6,7,8,108
12615	5,6,7,8,86
12616	3,5,6,7,8
12617	6,8,10,11,12,22,94
12618	3,7,8,9,11,16,82
12619	41,42,86,89,90,101,102,107,108,114,115,133,134
12620	7,8,9,10,17,18,19,20,21,22,24,25,26,31,32
12621	9,10,19,20,21,25,26,32,44,106,107,108,109,110
12622	7,10,11,12,21,86,88,97
12623	69,79,93,94,129,130,131
12624	33,58,64,72,87,88
12625	9,10,11,17,18,19,20,21,22,25,26,32,88,109,110
12626	25,26,69,93,94,109,110
12627	25,26,27,79,93,94,97,109,110
12628	25
12629	7,103,104
12630	3,7,8,11,12,15,16,17,18,19,21,22,25,26,43,44
12631	5,6,7,8,9,11,12,21,22,25,26,88
12632	3,4,5,6,8,66,71,111,112,149,150,153
12633	11,25,26
12634	1,2,6,7,8,9,10,11,12,15,16,19,21,25,26,105,107,108,109,110,116
12635	9,10,11,25,26,32,105,107,108,109,110,118
12636	10,19,21,22,25,26,30,31,32,107,108,109,110
12637	6,9,10,19,27,105,106,107,108
12638	9,21,22,24,27,28,105,106,107,108,109
12639	3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22,25,109,110
12640	6,7,26,93,94,97
12641	19,21,22,25,26,30,31,32,107,108
12642	18,21,22,25,26,31,98
12643	27,80,85,87
12644	3,4,6,7,8,11,12,18,26
12645	3,4,96,103,109,110,111,112
12646	
12647	9,11,12,17,18,21,22,25
12648	3,11,12,13,14,15,16,17,21,25,31,32
12649	43,44
12650	11,12,17,18,19,20,21,22,25,26,44
12651	13,14,15,16,21,22,24,25,31,32
12652	21,22,24,25,26,27,28,30,31,32,33,34,118
12653	25,26,27,31,32,83,84,87,88,89,91,106,116,131
12654	11,12,13,14,15,16,17,18,21,22,86
12655	11,25,26
12656	19,20,21,22,27,28,29,30,31,32,33,34,103,104,109
12657	6,8,13,14,15,16,19,21,22,25,26,27,31,94
12658	4,5,6,7,8,9,10,11,12,17,18,25,26,107,108,109
12659	11,21,22,25,64,103,104
12660	5,9,10,19,21,22,25,26,97
12661	11,19,20,21,22,24,25,26,29,30,31,32
12662	3,4,6,7,8,11,72,107,108,109
12663	3,4,5,6,7,8,9,10,11,12,16,17,18,22,25,26
12664	105,106,107,108,109,110,122,156
12665	9,10,11,19,23,24,25,26,116,118,124
12666	6,10,11,18,19,20,21,22,25,26,118
12667	5,9,10,11,17,18,21,25,26,27,31,32
12668	9,10,11,12,17,18,22,25,26,27,29,31,32
12669	5,9,10,11,17,18,21,22,25,26,27,28,29,30,31,32
12670	5,6,9,10,11,12,17,18,21,22,25,26,27,28,31,32
12671	3,5,6,7,8,9,17,18,21,25,26
12672	1,5,6,7,9,10,11,12,13,15,17,18,19,20,21,22,24,25,26,32,33,43,44
12673	17,21,32,70,72,82,83,84,86,90,100,106,132,148
12674	19,25,32
12675	5,6,11,12,19,20,21,22,25,26,31,32
12676	13,14,15,16,21,22,23,24,25,26,29,30,31,32,96,98
12677	22,25,26,109,110
12678	3,4,5,6,7,8,9,10,11,12,21,22,109,110
12679	6,7,9,10,11,12,15,16,18,19,21,22,25,26,43,117
12680	3,5,6,7,10,11,12,17,18,21,64,97,98,109,110
12681	11,12,13,14,15,16,17,18,24,40,66,82
12682	25,26,107,108,109
12683	9,25
12684	1,2,19,43,44,57,58,66
12685	14,19,20,22,24
12686	11,18,21
12687	3,4,6,7,8,11,12,88,103,104
12688	9,10,19,21,25,43,44,64,69,79,109,110
12689	6,7,9,10,11,12,17,18,19,21,22,25,26
12690	3,4,7,10,21,22,25,27,45,52,106,142,150,152
12691	25,26,27,28,29,30,31,32,109
12692	63,64,66,97,98
12693	9,21,22,25,26,27,29,30,31,32,34,109
12694	18,21,25,26,27,29,44
12695	65,66,69,103
12696	86,103,104
12697	7,10,11,19,22,25,26,27,28,86
12698	11,12,18,89,97,103,104,105,107,108,118
12699	66,97
12700	5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22,26,44,109,157
12701	10,25,26,64,93,96,106
12702	26,32,41,136
12703	25,26,27,28,30,31,32,88,109
12704	9,10,11,22,25,26,30,31,32,89,90
12705	3,4,5,6,7,8,9,10,11,12,13,16,17,18,21
12706	3,4,5,6,12,14,18,64,66
12707	5,6,7,8,9,10,11,17,18,25
12708	3,4,5,6,7,8,9,10,21,22
12709	16,17,21,24,31,32,35
12710	17,18,93,94,104,109,110,116
12711	5,6,7,8
12712	9,10,21,22,25,26,109,110,111,112
12713	11,17,18,25,32
12714	24,25,26,27,28,30,31,32,86,93,94,109,110
12715	14,24,25,26,30,90
12716	3,4,5,6,7,8,11,12,13,14,15,16,21,22,25
12717	7,8,11,12,19,21,22,25,26,88,91,92
12718	1,2,9,10,17,18,55,75,93,94,106,109,110,113,135,151,156
12719	10,11,22,31,34,43,46,68,75,79,114,134
12720	3,6,12,17,18,22,44
12721	15,17,18,19,20,21,43,44
12722	19,20,25,26,32,41,42,43,44,106
12723	19,20,21,22,25,26,43,44
12724	19,20,42,43,44,141
12725	3,7,8,43,44,109,117,118,124
12726	9,18,19,21,22,25,26,31,32,43,44,109,110
12727	19,21,22,25,26,30,31,32
12728	21,22,25,26,66
12729	64,65,66,67,75
12730	11,17,18,25,27
12731	8,10,13,14,15,16,21,22,24,26,27,28,32,66
12732	49,74,93,95,96,104,105,107,108,109,111,112,129,130,152
12733	106,107,108,109,110,111,112,129
12734	21,82,96
12735	13,15,22,25,26,30,32
12736	5,6,7,10,11,18,19,21,22,25,26,79
12737	57,58,67,82
12738	10,21,25,26,32,33,84,97,105,106,107,108,116
12739	25,26,109
12740	25,26,33,34,93,97,98,109,110,113
12741	21,22,64,66,82
12742	27,28,106,121
12743	55,56,60,67,69,70,71,72,79,80
12744	5,6,11,12,18,21,25,26
12745	17,21,97,98,100,118
12746	19,21,22,25,26,32,109,110
12747	19,20,21,25,26,27,43,44,106,108,121,124,149
12748	4,8,9,10,25,88
12749	5,6,7,8,9,25,26,32,46
12750	79,87,88,93,96,103,104,107,108,109,110,116
12751	9,11,13,14,15,16,19,21,22,25,32,89
12752	11
12753	17,18,25,26,27,29,30,31,32,34,109,110
12754	3,4,5,6,7,8,9,11,12,13,14,15,16,17,25,26
12755	66,71,88
12756	3,57,58,65,71,85,87,88
12757	19,21,22,24,25,26,30,31,32,44,110,121
12758	16,32,103,104,141,148
12759	21,32,103,104,135,148,151
12760	25,26
12761	5,6,9,11,12,14,17,18,22,25,26,43,44
12762	11,25,26,51,52,62,66
12763	5,7,12,13,15,16,18,19,21,22,26,27,31,32,99,100,106
12764	27,28,57,64,89,90
12765	25,26,30,31,32,88,109,110
12766	8,9,10,21,25,26,31,32
12767	57,88,100,109,110
12768	24,25,26,27,28,67
12769	64,65,66,67,71,79,80,82,97,116
12770	14,20,21,22,31,35,105
12771	5,6,7,10,11,12,17,18,19,21,22,25,26,32,43,44,109,110,117
12772	25,26,97
12773	3,11,12,13,14,15,16,66,69
12774	8,12,20,21,25,26,30,31,32,33,34,109,110
12775	3,4,11,12,66,88
12776	10,21,25,26,64
12777	1,2,12,21,22,24,25,26,31,32,117,118
12778	3,4,5,6,7,8,9,10,11,12,17,18,21,46
12779	66,85,86,87,89,94,98,105,107,116
12780	13,14,15,16,88,89,117,118
12781	5,6,9,10,12,17,25,26,43,116
12782	25,26,27,31,64,69
12783	5,6,21,22,25,26
12784	11,12,18,19,20,25,26,109,110,116
12785	25,109,110,116
12786	6,8,9,11,14,17,22,25,26,29,30,31,109
12787	12,17,18,19,20,22,25,43,44
12788	3,4,5,7,8,9,19,20,21,22,25,26,109,110
12789	
12790	11,21,22,25,30,64,69,70,97,116
12791	5,9,10,11,12,14,18,19,21,22,25
12792	9,10,11,21,22,25,26,32
12793	9,10,11,12,13,14,15,16,17,18,21,22,25,86,88,89
12794	21,22,23,24,25,26
12795	3,4,5,7,8,11,21,109,110,116
12796	19,20,21,22,23,24,25,26,27,34,43,44
12797	88,89,90,91,92,93,94
12798	18,21,22,32,46,110
12799	83,107,110,158
12800	6,9,10,11,12,17,18,25,26
12801	9,10,17,18,19,33,86,129,130,158
12802	69,72,82,107
12803	3,4,5,6,124
12804	3,4,6,8,11,19,21,22,24,26
12805	21,22,25,32,82,116
12806	17,18,21,22,24,25,26,27,28,29,30,31,32,33,34
12807	3,4,5,6,7,8,11,12,17,18,21,22
12808	3,4,5,6,7,8,11,12
12809	3,4,8,9,10,11,12,13,14,15,16,17,18,21,25,26,43,44
12810	27,28
12811	1,97,98,105,106,107,108,109,110,127,128,129,130,131
12812	105,106,107,108,109,110,127,128,129
12813	27,87,90,106
12814	105,106,108,109,110,127,128,136
12815	1,49,79,92,105,106,107,108,109,110,129,146
12816	10,19,20,21,22,25,26,27,28,30
12817	19,21,22,25,26
12818	19,20,22,35,43,44,53,66,103,104
12819	12,19,25,26,32,105,106,107,108,109,110,111,112
12820	19,20,21,22,23,24,25,26,30,31,43,44,105,106
12821	7,8,9,10,11,19,21,22,25,26,109
12822	56,57,64,65,66,70,116,118,134
12823	106,157
12824	14,15,16,19,21,22,23,24,25,26,31,32
12825	14,20,32,89,90,142
12826	11,13,15,16,19,20,21,22,25,26,28,31,32,33,34
12827	25,32,86,109,110,117,118,120,121,123,124,125
12828	6,48,49,57,65,66,69,70,71,72,73,74,75
12829	3,4,27,28,46,79,93,97,98,116,118,149
12830	11,12,17,18,21,90,116,117,118,121,123,124
12831	58,71,79,80,87,88,89,90,91,92
12832	19,20,21,22,30,33,44,92,109
12833	57,58,85,88,89,90,91,92,94,109
12834	19,21,22,24,25,26,31,32,33,34,109,110
12835	7,8,11,19,43,44,79,80
12836	20,27,28,30,74,87,93,94,106
12837	3,6,11,12,18,21
12838	19,43,44,57,85,87,88,89,90,109
12839	5,10,11,21,22,25,26,110
12840	53,58,64,72,117,118,120,121,125
12841	5,7,8,9,10,11,12,17,18,22,25,26,85,86,88,109
12842	11,13,15,16,19,21,22,25
12843	9,10,21,22,25,26,105,106,107,108,109,110
12844	21,24,25,26,31,32,69,70,109,110,116,157,158
12845	6,11,59,151
12846	5,19,20,22,24,26,27,32,45,47,72,73,87,131,148,149,150,152
12847	1,2,44,82,89,90,106,112
12848	19,25,26,27,28,29,30,31,32,88,109,110
12849	7,8,9,10,12,18,19,20,21,22,24,25,26,30,32,43,44
12850	19,25,26,32,109,110
12851	5,6,9,10,11,12,13,15,16,18,21,22
12852	25,26,30,31,32,33,34,105,107,109,110
12853	6,8,9,10,15,18,21,22,25,27
12854	5,6,7,8,9,10,11,12,17,18,19,20,21,22,25,26
12855	21,22,25,26,32,33
12856	11,13,14,15,16,21,22,25,27,28
12857	7,8,9,10,12,17,18,21,22,25,26,27,32
12858	7,8,11,106
12859	117,118,121,124,125
12860	52,53,54,79,82,106
12861	7,14,19,20,24,27,31,32,33,75,106,125,132
12862	27,43,44
12863	7,8,11,12,18,27,43,44,97,98
12864	9,11,17,18,19,20,21,22,23,24,25,26,29,31,32,88,109,110
12865	6,7,9,10,11,14,21,25,26,33,34,89,90,108
12866	7,8,9,11,25,26,32,87,88,89,90,109
12867	2,10,19,20,25,26,44,106
12868	5,6,7,9,10,17,18,22,25,26,103,104
12869	6,19,43,44,106,117,118,121,123,124
12870	43,44,46
12871	16,17
12872	19,26,31,32,33,34,117,118,121
12873	5,6,7,8,18,19,20,21,22,25,26,30,43,44,55,56
12874	5,6,10,11,12,13,14,15,16,18,21,22
12875	7,9,25,26,27,28,57,88
12876	7,10,19,27,64,93,97,98,109
12877	63,64,66,93,94
12878	66,79,80,96,155
12879	8,9,10,11,12,17,18,86,112,116
12880	11,32,34,46,88,89,90,109,118
12881	5,6,7,8,25,32,117,118,120,121,124,125
12882	5,6,7,8,11,25,26,27,32,108,109,110
12883	56,57,58,59,60,61,62,66,67,68,69,70,71,72,79,80,88
12884	6,8,22,97,107
12885	24,25,26,30,31,32,58,72,88,109,155
12886	16,17,21,25,27,29,97
12887	17,18,32,97,121,123,124,125
12888	12,21,22,25,26,27,32,109,110
12889	6,9,10,11,12,19,21,22,24,25,26,30,31,32
12890	1,21,25,26,27,30,31,32,109,117,118,158
12891	25,26,27,28,29,30,31,32,34,88
12892	9,10,11,12,19,20,21,22,25,26,32
12893	4,11,12,25,43,44
12894	11,19,20,21,22,23,24,25,26,31,32
12895	3,5,6,7,8,9,10,21,22
12896	11,26,27,28
12897	7,19,25,26,27,28,30
12898	25,27,28,117,118,120,121,124,125,126
12899	1,19,21,22,23,24,25,26,27,30,31,32,33,43,44,118
12900	8,11,12,15,16,17,18,19,20,21,22,43,44
12901	8,9,10,19,21,25,26,32,43,44,109,110
12902	19,22,25,26,29,32,43,44,106,108,109,110,118,121
12903	19,25,26,32,43,44,108,109
12904	11,12,13,14,15,26,109,110,118
12905	14,15,27,87,131
12906	26,31,32,117,118,120,121,123,124,125
12907	21,22
12908	11,12,19,20,43,44,80,106
12909	21,22,25,64,66,67,82
12910	47,149
12911	
12912	11,25,26,31
12913	2,3,4,6,7,8,9,27,28,84,88,98,109
12914	11,12,19,21,22,24,25,26,31,32
12915	5,6,7,8,9,10,11,12,14,15,16,18,21,22
12916	25,26
12917	11,25,26,31
12918	7,8,72
12919	9,10,21,22,25,26,31,32,105,107,108,109,111,116,157,158
12920	18,43,44,46,49,66,75,108,150
12921	7,11,12,13,14,15,16,17,18,21
12922	7,8,9,10,12,17,25,26,84
12923	55,56,66,79,80,86,106,155
12924	1,2,25,26,28,31,32,33,34,89,105,106,109,110,113
12925	14,16,27,44,121
12926	5,6,7,9,10,11,12,18,19,22,25,26,93,104
12927	10,11,14,15,16,17,21,25,26,27,29
12928	3,5,6,7,8,14,16,17,18,22,94,109
12929	16,27,31,32,49,50,66,73,78,131,132,148
12930	19,21,22,25,26,109
12931	3,4,7,11,16,39,40,109
12932	18,22,27
12933	10,11,21,27,32,85,86,89,93,94,97,98
12934	19,87,88
12935	83,84,85,86,96,102,111,112
12936	22,25,26,31,32,33,34,109
12937	25,52,84,88,97,98,117,118,120,121,123,124,125
12938	5,6,11,12,18,158
12939	11,16,21,22,27,82,96
12940	21,22,27,87,88,150
12941	5,6,7,8,9,10,21,25,26,27,28,30,57,58,97
12942	3,4,5,8,9,11,12,14,15,16,17,18,25,27,109
12943	3,11,12,14,16
12944	64,66,72,118
12945	3,4,5,6,7,8,147,149
12946	3,4,5,6,7,8,9,10,11,12,97,109,116
12947	56,66,67,69,70,79,80,81
12948	41,42,90,134,141,148
12949	11,66
12950	59,60,66,67,69,71,82
12951	38,85,86,94,97,98,102,103,109,110,113,138,153,154
12952	24,25,26,32,52,53,72,79,83,84
12953	9,19,21,22,25,26,27,28
12954	5,8,10,19,21,25,26,27,32,33,93,94
12955	25,26,30,31,32,58,87,88,109
12956	16
12957	19,20,21,22,33,34,43,44,105,107,108,109,110
12958	5,25,26,97
12959	6,7,10,11,12,106
12960	1,64,65,67
12961	14,15,21,25,26,31,32,66,106,109,124
12962	3,27,30,32,106,138,141,143,146,148
12963	5,9,10,11,12,21,22,25,26,97,98,109,113,116
12964	96,106,152,154
12965	6,11,12,17,18,19,20,25,26,27,43,44,110
12966	88,89,90
12967	22
12968	30,64,109
12969	46,85,86,88,93,94,128,129,130
12970	65
12971	43,44,86,87,88
12972	8,25,26,27,28,32,98
12973	111,112,122
12974	25,32,107,117,118,120,121,124,125,150
12975	22,26,27,28,117,118,121
12976	6,12,14,19,20,106
12977	9,15,44,72,73,87,102,103,104,108
12978	3,4,5,6,7,8,9,10,17,18,25,26
12979	57,58,63,64,69,81,82
12980	22,25,26,27,28,32,87,88
12981	12,25,32,88,89
12982	5,9,10,11,12,13,14,15,16,17,22,25,104
12983	3,4,5,6,8,11,12,96
12984	3,4,5,6,7,8,9,10
12985	40,85,86,87,88,90,103,104
12986	7,24,52,58,67,81,89,99,101,102,134
12987	25,26,29,30,31,32,33,34,107,109,110,117
12988	1,5,6,11,12,17,18,27,30,31,32
12989	10,11,14,19,21,22,25,26,31,32
12990	11,16,19,20,22,25,26,27,29,30,31,32,33,34,109,110
12991	7,8,32,120
12992	8,9,17,22,25,97,106,107,108,109,116
12993	9,10,11,12,13,15,16,18,21,22,66,96
12994	3,4,5,9,18,21,45
12995	5,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,30,34
12996	89,90,92,97,98,103,104,107,110,111,112,134,152
12997	3,27,85,86,88,89
12998	7,8,9,11,12,13,14,15,16,17,18,19,21,22,32
12999	7,8,9,10,11,12,14,15,17,18,19,21,22,24,25,26,109,110
13000	5,6,7,27,28,32,66,86
13001	17,18,19,20,21,22,25,26,27,28,31,32
13002	26,30,79
13003	16,19,20,21,22,25,26
13004	5,6,9,10,19,20,22,43
13005	8,10,11,12,17,18,21,25,28,30,31,32,109
13006	56,58,63,64,65,66,67,68,74,96
13007	46,91,92,94,97,98,99,100,103,104,109,110,116,157
13008	18,19,22,25,26,117,118,120,121,124
13009	5,6,9,10,11,12,13,14,15,16,17,18,21,22,25
13010	10,11,12,14,19,20,21,22,23,24,25,26,44,121
13011	12,13,14,15,16,17,18,27,28,121,125
13012	57,63,64,66,80,132
13013	10,19,27,28,32
13014	11,18,20,22,32,33,116
13015	9,11,13,15,19,20,21,22,25,26,106
13016	25,26,87,88,109,110
13017	5,7,8,9,21,22,25,26
13018	3,11,12,89,90,91,92,94,113,115,149
13019	64,66,68,73
13020	6,13,14,15,16,17,23,24,25,26,27,28
13021	24,25,26,30,89,90,91,92
13022	17,18,97,98
13023	1
13024	18,33,34,44,66,138
13025	3,7,8,9,10,17,18,45,46,86,93,94
13026	5,7,8,9,10,17,18,22,85
13027	10,12,13,14,15,16,17,22,66,105,106,107,108
13028	5,6,7,8,9,11,18,25,26
13029	5,6,22
13030	10,11,12,17,18,21,25,31,32,80,82,121
13031	21,22,25,26,30,31,32,33
13032	8,17,18,25,26,27,28,31,32,88,140
13033	6,8,22,25,26,32,88,89
13034	56,116
13035	11,21,26,32,33,40,47,59,82,89,105,107,112,118,133
13036	4,5,11,14,16,19,24,25,26
13037	5,6,19,25,26
13038	58,64,66,69,82
13039	3,10,118
13040	22,25,26,30,32,117,118,121,124,125
13041	15,16,27,43,44,62,66,75
13042	6,7,8,13,19,20,21,22,23,24,25,26,31,32,43,44,118,121
13043	17,18,27,66,69,71,72,75,80
13044	64,81,96,98
13045	5,6,9,10,11,12,13,14,15,18,19,20,21,22,24,25,26
13046	18,19,21,22,25,26,27,30,31,32,128
13047	5,6,7,8,9,11,12,14,17,18,19,20,21,22,25,26,43,44,89
13048	44,48,59,64,76
13049	3,4,5,6,8,17,18,27,29
13050	7,79,108,118,120
13051	5,6,7,8,19,21,22
13052	9,10,11,12,13,14,15,16,17,18,24
13053	6,7,8,9,10,11,12,22,25,33,34,44,117,118,124,125
13054	11,13,16,17,18,106
13055	66,79,80,81,82,97
13056	21,27,28,30,31,32,33,96,97,121
13057	5,6,7,18,19,20,21,22,25,26,27,31,64,108,110
13058	3,11,25,27,28,118
13059	11,19,21,25,26,27,28,30,32,57,109,110
13060	17,18,27,118,121
13061	19,20,21,25,26,30,31,32,43,109
13062	24,25,26,31,32,109,158
13063	5,7,8,11,12,14,15,17,18,21
13064	11,21,22,25,26,46,71,89,109
13065	9,10,18,19,20,21,25,26,30,31,32,34
13066	6,7,16,21,22,32
13067	13,14,16,17,65,66,97,122
13068	14,16,21,25,27,31,32,34,106,116,148
13069	5,7,8,11,17,18,25,26,27,40
13070	19,20,21,22,23,24,25,26,29,30,31,32,33,43
13071	3,4,6,7,11,25,26,29,30,32,110
13072	96,97,98
13073	25,26,84,88,109,117,118
13074	19,20,21,22,25,26,30,32,33,43,44
13075	8,19,20,21,25,87,88,89,90,109
13076	9,10,11,97,98,107,109,115
13077	56,106
13078	11,12,28,32,83,84,107,109
13079	9,10,15,19,20,21,22,24,25,26,34,44,79,84,107,108,109,115,116,130,158
13080	5,20,141
13081	66,82,87,106,118,121,147
13082	6,21,22,32,44,49,50,60,66,93,96,156,157
13083	22,25,28,30,32,41,75,106,135,140,150,152
13084	9,13,14,15,16,24,25,26,31,32
13085	22,28,66,118,151
13086	1,2,87,88,103,104,105,107,108,109,110,116
13087	8,14,16,17,31,32,47,66,75,87,89,95,98,106,132,141,144
13088	11,13,14,15,16,17,18,24,31,66,124
13089	28,32,66,71,88
13090	13,14,15,16,63,69,70,72,79
13091	27,32,44,106,136,149,150,151,152,156
13092	5,6,7,8,9,10,13,14,15,16,17,21,22
13093	26,30,31,87,94,108,109,117
13094	6,11,18,22,27,32,106
13095	3,4,25,26,32,90,107,108,109,110
13096	1,20,21,22,24,25,26,27,29,30,31,32
13097	25
13098	23,24,27,44,89,103,104,106,117,118,121
13099	7,11,12,17,19,20,21,22,25,26,87,89,94
13100	5,6,10,11,12,13,14,15,16,17,18,25,26,32
13101	3,6,7,8,27,28,32,86
13102	3,6,7,8,9,10,25,26,27,28,32,86
13103	6,7,8,9,10,11,17,18,25,26,85,88,90
13104	6,8,10,11,12,18,19,21,22,25
13105	19,20,21,25,26,30,32,44
13106	5,6,7,11,15,18,19,24,25,26,104,107,109,145
13107	6,43,44,56,57,58,66,70,79,80,88
13108	21,25,64,66,69
13109	11,19,21,22,25,26,27,28,30,31,32,33,34
13110	19,20,21,22,24,28,34
13111	10,11,12,14,15,18,21,22,25,26
13112	25,26,30,31,32,90
13113	9,11,12,25,33,34,106
13114	18,19,22,96,97,98,102,135
